train losses      0:	 5.405	 6.072	 8.294	  10.1	 4.387	 7.271	 3.483	 2.743	  3.06	 5.104	  5.52	 5.706	
val losses        0:	0.8473	0.6548	0.3846	0.3711	0.5339	0.5436	0.4303	0.4221	0.8709	0.9369	 1.144	 1.235	 | 0.6979 mean
                     	 2.091	 1.754	0.9866	0.9758	 1.476	 1.448	 1.168	 1.171	 2.774	 2.619	 2.848	 3.102	 | 2.152 quantile
                      	   5.6	 6.619	 2.363	 2.846	 3.072	 4.034	 2.735	 2.677	 4.865	 4.647	 5.594	 6.055	 | 6.619 max

train losses      2:	0.5559	0.5967	0.3376	0.3325	0.7205	0.7662	0.4599	0.4664	 1.617	 1.627	 1.492	 1.488	
val losses        2:	 0.573	0.5453	0.3703	0.3667	0.5071	0.5368	 0.397	0.4144	 0.866	0.9368	 1.143	 1.143	 | 0.65 mean
                     	 1.777	 1.588	0.9457	0.9881	 1.452	  1.42	 1.106	 1.132	 2.771	   2.6	 2.855	 2.794	 | 2.115 quantile
                      	 4.927	   6.2	 2.266	 2.652	 2.928	  3.86	 2.794	 2.718	 4.738	  4.63	 5.585	 5.304	 | 6.2 max

train losses      4:	0.5517	0.5956	0.3375	0.3326	0.7205	0.7655	0.4583	0.4649	 1.617	 1.627	 1.491	 1.487	
val losses        4:	0.5722	0.5438	0.3699	0.3662	0.5073	0.5372	0.3969	0.4144	0.8656	0.9346	 1.143	  1.14	 | 0.6493 mean
                     	 1.774	 1.575	0.9458	0.9868	 1.452	 1.425	 1.114	 1.127	  2.77	  2.61	 2.853	 2.791	 | 2.11 quantile
                      	 4.926	 5.964	 2.264	 2.653	 2.928	 3.875	 2.794	 2.717	  4.73	  4.62	 5.577	 5.317	 | 5.964 max

train losses      6:	0.5504	0.5885	0.3344	0.3296	0.7203	0.7644	0.4594	0.4657	 1.616	 1.627	 1.492	 1.486	
val losses        6:	0.5723	0.5418	0.3684	0.3648	0.5071	0.5355	0.3971	0.4145	0.8661	0.9361	 1.142	 1.142	 | 0.649 mean
                     	 1.773	 1.582	0.9435	0.9755	  1.45	 1.412	  1.11	 1.133	 2.771	 2.605	 2.856	 2.796	 | 2.113 quantile
                      	 4.927	 6.187	 2.253	 2.664	  2.93	 3.888	  2.79	 2.707	 4.731	 4.615	 5.567	 5.324	 | 6.187 max

train losses      8:	0.5465	0.5859	0.3345	0.3301	0.7214	0.7634	0.4613	0.4666	 1.614	 1.625	 1.492	 1.487	
val losses        8:	0.5704	0.5336	0.3651	0.3628	 0.508	0.5364	0.3976	0.4151	  0.87	0.9331	  1.14	 1.139	 | 0.6476 mean
                     	 1.759	 1.552	0.9446	0.9796	 1.451	 1.416	  1.11	 1.142	 2.766	 2.613	 2.864	 2.802	 | 2.115 quantile
                      	 4.909	 6.242	 2.225	  2.69	 2.919	 3.924	 2.791	 2.697	 4.744	 4.603	 5.534	 5.342	 | 6.242 max

train losses     10:	0.5475	0.5764	0.3361	0.3295	0.7219	0.7631	0.4595	0.4664	 1.612	 1.623	 1.491	 1.488	
val losses       10:	0.5691	0.5301	0.3631	0.3599	0.5104	0.5392	0.3976	0.4159	0.8705	0.9329	 1.137	 1.138	 | 0.647 mean
                     	 1.758	 1.556	0.9299	0.9578	 1.467	 1.393	 1.114	 1.128	 2.746	 2.616	 2.844	 2.801	 | 2.114 quantile
                      	 4.869	 5.825	  2.19	 2.725	 2.916	 3.918	 2.816	 2.729	 4.764	 4.584	 5.479	 5.379	 | 5.825 max

train losses     12:	0.5453	0.5774	0.3323	0.3265	0.7224	0.7619	0.4593	0.4662	  1.61	 1.622	 1.491	 1.485	
val losses       12:	0.5688	0.5301	0.3636	0.3586	0.5085	 0.538	0.3975	 0.416	0.8698	0.9312	 1.138	 1.138	 | 0.6466 mean
                     	 1.756	 1.562	 0.937	0.9608	 1.461	 1.391	 1.103	 1.128	 2.737	  2.61	 2.857	 2.812	 | 2.119 quantile
                      	 4.839	  6.14	 2.198	 2.739	 2.899	  3.99	 2.843	 2.759	 4.793	  4.59	 5.477	 5.397	 | 6.14 max

train losses     14:	0.5459	0.5791	0.3321	0.3243	  0.72	0.7594	0.4581	0.4646	 1.611	 1.621	 1.491	 1.486	
val losses       14:	  0.57	0.5317	 0.364	0.3584	0.5072	0.5364	0.3968	0.4144	 0.869	0.9341	  1.14	 1.139	 | 0.6468 mean
                     	 1.765	 1.563	0.9379	0.9598	 1.446	 1.396	 1.104	 1.126	 2.736	 2.603	 2.861	 2.814	 | 2.114 quantile
                      	 4.875	 6.285	 2.208	  2.73	 2.934	 3.976	 2.826	 2.724	 4.796	 4.633	 5.508	 5.384	 | 6.285 max

train losses     16:	0.5436	0.5787	0.3336	0.3257	0.7188	0.7615	0.4585	0.4661	 1.608	 1.618	 1.491	 1.486	
val losses       16:	0.5629	0.5245	 0.363	0.3589	0.5097	0.5398	0.3971	0.4149	 0.873	0.9313	 1.139	 1.139	 | 0.6461 mean
                     	 1.724	 1.536	0.9289	0.9649	 1.457	 1.393	 1.106	 1.126	  2.74	 2.566	 2.862	 2.812	 | 2.104 quantile
                      	 4.674	 6.208	 2.179	 2.755	 2.974	 3.987	 2.834	 2.729	   4.8	 4.666	 5.493	 5.402	 | 6.208 max

train losses     18:	0.5448	0.5773	0.3317	 0.324	0.7181	0.7584	0.4584	0.4649	 1.609	 1.619	  1.49	 1.485	
val losses       18:	0.5597	0.5235	0.3632	0.3597	0.5122	0.5368	0.3967	0.4161	0.8701	0.9268	  1.14	  1.14	 | 0.6454 mean
                     	 1.716	 1.523	0.9326	0.9654	 1.442	 1.387	  1.11	 1.126	 2.732	 2.575	 2.859	  2.82	 | 2.096 quantile
                      	 4.688	 5.534	 2.193	 2.754	 2.854	 3.923	 2.864	 2.728	 4.803	 4.673	 5.511	  5.41	 | 5.534 max

train losses     20:	0.5379	 0.569	 0.332	0.3241	0.7171	0.7575	0.4581	0.4652	 1.607	 1.617	 1.491	 1.485	
val losses       20:	0.5568	 0.519	0.3634	0.3595	 0.509	0.5355	0.3967	0.4152	0.8697	0.9275	  1.14	 1.139	 | 0.6443 mean
                     	   1.7	  1.52	0.9344	0.9606	 1.441	 1.383	 1.113	 1.129	 2.734	 2.561	 2.858	 2.815	 | 2.094 quantile
                      	  4.65	  5.73	 2.175	 2.761	 2.938	 3.945	  2.88	 2.717	 4.834	 4.704	 5.481	 5.395	 | 5.73 max

train losses     22:	0.5365	0.5683	0.3319	0.3242	0.7154	 0.756	0.4582	 0.465	 1.607	 1.616	 1.491	 1.485	
val losses       22:	0.5507	0.5167	0.3629	0.3593	0.5107	0.5351	0.3969	0.4163	0.8698	0.9271	 1.141	  1.14	 | 0.6439 mean
                     	 1.663	 1.507	0.9338	0.9658	 1.453	 1.385	 1.112	 1.132	 2.722	 2.572	 2.849	 2.814	 | 2.084 quantile
                      	 4.425	 5.193	 2.165	  2.77	  2.82	 3.735	  2.84	 2.709	 4.862	 4.713	 5.505	 5.384	 | 5.505 max

