                      	 1.901	  1.45	 2.218	 2.827	 1.727	 1.733	 2.376	  2.43	  2.35	 2.544	 5.179	 5.044	 | 5.179 max

train losses     38:	 0.381	0.3794	0.3941	0.3897	0.4552	0.4425	0.4506	0.4578	0.6835	0.6893	0.8523	0.8717	
val losses       38:	0.2904	0.2618	0.3612	0.3565	 0.295	 0.306	0.3628	0.3722	 0.513	0.5227	 1.152	 1.123	 | 0.4931 mean
                     	0.8065	0.6684	0.9421	0.9462	0.7743	0.7654	0.9636	 1.001	 1.491	 1.322	 2.608	 2.517	 | 1.633 quantile
                      	 2.106	 1.593	 2.227	 2.783	 1.705	 1.914	 2.334	 2.379	 2.407	 2.915	 5.867	 5.456	 | 5.867 max

train losses     40:	0.3826	0.3863	0.3912	0.3872	 0.456	0.4468	0.4502	0.4589	0.6857	0.6942	0.9359	0.9427	
val losses       40:	0.2978	0.2702	0.3625	0.3571	0.2953	0.3136	0.3627	0.3736	0.5137	0.5221	 1.296	 1.254	 | 0.5182 mean
                     	0.8217	0.6884	0.9346	0.9497	0.7706	0.7821	0.9646	0.9937	 1.472	 1.317	 3.113	 2.993	 | 1.754 quantile
                      	 2.247	 1.739	 2.175	 2.782	 1.608	 1.619	 2.313	 2.348	 2.299	 2.934	 5.482	  5.23	 | 5.482 max

train losses     42:	  0.39	0.3933	0.3852	0.3847	0.4609	0.4588	0.4535	0.4598	0.6831	0.6907	 1.159	 1.149	
val losses       42:	0.3172	0.2875	0.3611	0.3578	0.3017	 0.315	0.3643	0.3756	0.5653	0.5585	 1.335	 1.285	 | 0.5353 mean
                     	0.8932	0.7303	0.9399	0.9638	0.7922	 0.786	0.9759	 1.012	 1.501	 1.417	 2.939	 2.788	 | 1.842 quantile
                      	 2.128	 1.702	 2.176	 2.738	 1.525	 1.977	 2.437	 2.393	 2.887	 3.162	 4.629	 4.557	 | 4.629 max

train losses     44:	0.3862	 0.381	0.3746	0.3692	0.4474	0.4442	0.4437	0.4531	0.6932	0.6965	0.9835	 1.001	
val losses       44:	0.3087	0.2658	0.3625	0.3565	0.2968	0.3108	0.3598	0.3717	0.5181	0.5259	 1.084	 1.074	 | 0.4863 mean
                     	0.8536	0.6998	0.9356	0.9553	 0.799	0.7713	0.9588	0.9964	 1.497	 1.345	 2.494	 2.464	 | 1.577 quantile
                      	 2.018	 1.733	 2.071	 2.807	 1.613	 1.788	 2.506	 2.441	 2.632	 2.771	  4.12	 4.028	 | 4.12 max

train losses     46:	0.3806	0.3786	0.3795	0.3729	0.4446	 0.438	0.4409	0.4487	0.6459	0.6523	0.8751	0.8963	
val losses       46:	0.3043	0.2552	0.3635	0.3557	0.2903	0.3085	0.3552	0.3637	0.5237	0.5288	 1.148	 1.154	 | 0.4958 mean
                     	0.8364	0.6701	0.9362	0.9437	0.7711	0.7822	0.9478	0.9665	 1.461	 1.331	 2.698	 2.734	 | 1.6 quantile
                      	 2.126	 1.568	 2.108	 2.849	 1.642	 1.592	 2.482	 2.446	  2.41	 2.636	 5.128	 5.015	 | 5.128 max

train losses     48:	0.3743	0.3708	0.3778	 0.373	0.4371	0.4267	0.4332	0.4425	0.6336	0.6425	 0.802	0.8196	
val losses       48:	0.2901	0.2466	0.3626	0.3538	0.2934	0.2984	0.3513	  0.36	0.4985	0.5114	 1.168	 1.153	 | 0.4906 mean
                     	0.7912	0.6424	0.9342	0.9389	0.7591	0.7625	0.9396	0.9573	 1.406	 1.293	 2.775	 2.715	 | 1.638 quantile
                      	  2.05	 1.374	  2.14	 2.862	 1.619	 1.863	 2.398	 2.419	 2.323	 2.927	 5.841	 5.914	 | 5.914 max

train losses     50:	0.3639	0.3605	0.3725	0.3678	0.4239	0.4168	0.4257	0.4349	0.6156	0.6233	0.7444	0.7602	
val losses       50:	0.2887	0.2522	0.3618	0.3538	0.2872	0.3028	0.3561	0.3643	0.4997	0.5265	 1.164	 1.156	 | 0.4927 mean
                     	0.7973	0.6535	0.9344	0.9418	 0.753	0.7477	0.9538	0.9785	 1.428	 1.323	 2.726	 2.644	 | 1.62 quantile
                      	 2.002	 1.517	 2.183	 2.907	  1.66	 1.864	 2.305	 2.236	 2.532	 2.879	 6.111	   6.0	 | 6.111 max

train losses     52:	0.3557	0.3548	0.3694	0.3648	0.4179	0.4102	0.4196	0.4274	0.5945	0.6036	0.7115	0.7298	
val losses       52:	0.2851	0.2499	0.3605	0.3535	0.2867	0.2985	0.3559	 0.364	 0.513	0.5345	 1.151	 1.144	 | 0.4915 mean
                     	0.7967	0.6492	0.9325	0.9307	0.7681	 0.737	 0.953	0.9752	 1.507	 1.356	 2.639	 2.599	 | 1.619 quantile
                      	 1.962	 1.428	 2.156	 2.911	 1.662	 1.765	 2.296	  2.28	 2.444	 2.632	 5.974	 5.778	 | 5.974 max

train losses     54:	0.3537	 0.352	0.3662	0.3612	0.4077	0.3988	0.4122	0.4193	0.5827	0.5896	0.6911	0.7119	
val losses       54:	0.2885	0.2477	0.3597	0.3521	0.2841	0.2943	0.3503	 0.358	0.5097	0.5297	 1.145	 1.138	 | 0.488 mean
                     	0.7977	0.6466	0.9335	0.9269	0.7599	0.7218	0.9358	0.9589	 1.459	 1.331	 2.628	 2.579	 | 1.627 quantile
                      	 2.026	 1.501	 2.153	 2.896	  1.66	  1.96	 2.305	 2.351	 2.511	 2.514	 5.637	 5.472	 | 5.637 max

train losses     56:	0.3467	0.3451	0.3634	0.3571	0.3999	0.3926	0.4062	0.4125	0.5712	0.5783	0.6683	0.6914	
val losses       56:	0.2864	0.2478	0.3594	0.3515	0.2785	0.2947	0.3483	0.3552	  0.51	0.5263	 1.139	  1.13	 | 0.4856 mean
                     	0.8033	0.6368	0.9302	0.9381	0.7532	 0.725	0.9289	0.9472	 1.447	 1.313	 2.625	 2.573	 | 1.626 quantile
                      	 2.035	 1.623	 2.163	 2.879	 1.619	  2.05	 2.241	 2.329	 2.543	 2.652	 5.408	 5.215	 | 5.408 max

train losses     58:	0.3436	0.3426	0.3601	0.3549	0.3967	0.3869	0.4011	0.4092	0.5631	0.5682	 0.652	0.6721	
val losses       58:	0.2814	0.2419	0.3584	0.3509	0.2749	 0.289	0.3471	0.3521	  0.51	0.5244	 1.137	 1.131	 | 0.4831 mean
                     	0.7813	0.6252	0.9338	0.9336	0.7369	0.7182	0.9231	0.9361	 1.457	  1.31	 2.605	 2.562	 | 1.616 quantile
                      	 2.004	 1.453	 2.163	 2.881	 1.711	 1.934	 2.231	 2.338	 2.523	 2.664	 5.188	 4.983	 | 5.188 max

train losses     60:	0.3412	0.3409	0.3574	0.3511	0.3915	0.3826	0.3976	0.4035	0.5577	0.5631	0.6356	 0.659	
val losses       60:	0.2802	0.2434	0.3583	0.3508	0.2764	 0.289	0.3459	  0.35	0.5085	0.5245	 1.129	 1.123	 | 0.4816 mean
                     	 0.783	0.6234	0.9295	0.9277	0.7489	0.7203	0.9165	0.9328	 1.455	 1.318	 2.562	 2.524	 | 1.612 quantile
                      	 1.997	 1.504	 2.165	 2.888	 1.638	 1.976	 2.234	 2.349	 2.579	 2.688	 5.056	 4.891	 | 5.056 max

train losses     62:	0.3388	0.3376	 0.355	0.3493	0.3883	0.3802	0.3942	0.4003	0.5516	0.5562	0.6416	0.6641	
val losses       62:	0.2834	0.2424	0.3577	0.3504	0.2769	0.2889	0.3456	0.3494	0.5039	0.5213	 1.117	  1.11	 | 0.4789 mean
                     	0.7878	0.6199	0.9264	 0.931	0.7476	 0.717	0.9262	0.9318	  1.42	 1.287	 2.495	 2.499	 | 1.595 quantile
                      	 1.923	 1.455	 2.154	 2.888	 1.674	 2.064	 2.214	 2.299	  2.61	 2.638	 4.774	 4.636	 | 4.774 max

train losses     64:	 0.335	0.3337	 0.352	 0.347	0.3829	0.3744	0.3899	0.3966	0.5472	0.5532	0.6709	0.6903	
val losses       64:	0.2807	0.2414	0.3572	0.3499	0.2746	0.2876	0.3435	0.3479	0.5066	0.5214	 1.111	 1.102	 | 0.477 mean
                     	0.7781	0.6246	0.9276	0.9288	0.7441	0.7151	0.9188	0.9275	 1.425	 1.292	   2.5	 2.494	 | 1.581 quantile
                      	 2.029	 1.585	 2.155	 2.893	 1.557	 2.036	   2.2	 2.306	 2.753	 2.748	 4.271	  4.16	 | 4.271 max

train losses     66:	0.3334	0.3331	 0.351	0.3445	0.3779	0.3731	0.3873	0.3922	0.5464	0.5501	0.6907	0.7106	
val losses       66:	  0.28	0.2409	0.3573	0.3505	0.2721	0.2876	0.3431	0.3474	0.5064	0.5193	 1.112	 1.098	 | 0.4762 mean
                     	  0.78	0.6223	0.9265	0.9327	0.7459	0.7057	0.9141	0.9224	 1.402	 1.284	 2.484	  2.47	 | 1.582 quantile
                      	 1.952	 1.514	 2.163	 2.878	 1.577	 2.068	  2.19	 2.287	 2.709	 2.661	 4.211	 4.113	 | 4.211 max

train losses     68:	0.3308	0.3327	0.3492	0.3421	0.3781	0.3716	0.3836	0.3892	0.5364	0.5439	0.6843	0.7028	
val losses       68:	0.2818	0.2438	0.3572	0.3503	0.2726	0.2896	0.3405	0.3466	0.5066	0.5216	 1.157	 1.139	 | 0.4839 mean
                     	0.7929	0.6271	0.9271	 0.929	0.7409	0.7151	0.9081	0.9194	 1.415	 1.285	 2.599	 2.556	 | 1.638 quantile
                      	 2.069	 1.516	 2.149	 2.856	 1.477	 2.104	 2.211	 2.286	 2.715	 2.694	 4.406	  4.27	 | 4.406 max

train losses     70:	0.3296	 0.329	 0.348	0.3409	0.3739	0.3661	0.3801	 0.385	0.5296	0.5412	  0.64	0.6586	
val losses       70:	0.2847	0.2469	0.3573	0.3501	0.2728	0.2911	0.3414	0.3493	0.5079	0.5186	 1.306	 1.283	 | 0.5091 mean
                     	 0.791	0.6386	 0.925	0.9342	0.7253	0.7169	0.9082	0.9374	 1.433	 1.289	 2.907	 2.862	 | 1.788 quantile
                      	 2.155	 1.578	  2.13	 2.807	 1.482	 1.973	 2.174	 2.301	 2.668	 2.814	 4.549	 4.452	 | 4.549 max

train losses     72:	0.3285	0.3291	0.3453	0.3389	0.3734	0.3665	 0.378	0.3827	0.5311	0.5385	0.6941	0.7046	
val losses       72:	0.2821	 0.241	0.3566	0.3494	 0.272	0.2898	0.3405	0.3473	0.5101	0.5201	 1.401	 1.372	 | 0.5234 mean
                     	 0.788	0.6158	0.9207	0.9298	0.7152	0.7158	0.9002	0.9344	 1.452	 1.301	 3.099	 3.026	 | 1.892 quantile
                      	 2.109	 1.576	 2.103	 2.807	 1.453	 1.911	 2.186	 2.295	 2.527	 2.712	 4.803	  4.66	 | 4.803 max

train losses     74:	0.3302	0.3309	0.3429	0.3369	0.3709	0.3657	0.3771	0.3821	0.5345	0.5399	0.8138	0.8159	
val losses       74:	0.2891	0.2473	0.3565	0.3494	0.2734	0.2899	0.3393	0.3474	0.5117	 0.524	  1.37	 1.343	 | 0.52 mean
                     	0.8135	0.6362	0.9238	0.9318	0.7144	0.7055	0.8988	0.9221	 1.456	 1.306	 3.003	 2.929	 | 1.86 quantile
                      	 2.109	 1.681	 2.122	 2.817	 1.554	 1.832	  2.27	 2.376	 2.696	 2.778	 4.637	 4.578	 | 4.637 max

train losses     76:	0.3286	0.3276	0.3417	 0.334	0.3688	0.3621	 0.375	0.3793	0.5369	0.5426	0.7102	0.7275	
val losses       76:	0.2861	0.2451	 0.356	  0.35	0.2743	0.2899	0.3392	0.3452	0.5191	0.5325	 1.124	 1.113	 | 0.4812 mean
                     	0.8009	0.6324	0.9221	0.9306	0.7355	0.7095	0.9036	0.9191	 1.417	 1.325	  2.55	 2.512	 | 1.618 quantile
                      	 2.043	 1.512	 2.124	  2.85	 1.545	  2.01	 2.207	  2.33	  2.91	 2.843	 4.209	 4.062	 | 4.209 max

train losses     78:	0.3312	0.3294	0.3424	0.3348	0.3698	0.3639	0.3712	0.3758	 0.566	 0.572	0.6238	0.6462	
val losses       78:	 0.274	 0.229	0.3567	0.3496	0.2697	0.2856	0.3336	0.3361	0.5264	0.5341	  1.13	  1.12	 | 0.4787 mean
                     	0.7547	0.6056	0.9219	0.9253	 0.722	0.7022	0.8842	0.8839	 1.398	 1.322	 2.537	 2.504	 | 1.606 quantile
                      	 1.982	 1.344	 2.122	 2.887	  1.54	 1.863	 2.178	 2.303	 2.773	 2.866	 4.558	 4.538	 | 4.558 max

train losses     80:	0.3259	0.3271	0.3409	0.3338	0.3741	0.3692	0.3703	0.3749	0.5955	0.6048	0.5695	 0.591	
val losses       80:	0.2736	0.2369	0.3574	0.3501	0.2731	0.2864	0.3383	0.3422	0.5189	0.5387	 1.139	 1.135	 | 0.4825 mean
                     	0.7654	0.6129	0.9261	0.9277	0.7192	0.7075	0.9021	0.9184	 1.435	 1.338	 2.625	 2.582	 | 1.617 quantile
                      	 2.024	 1.424	 2.144	 2.883	  1.52	 1.849	 2.151	 2.248	 2.734	 2.799	 5.224	 5.122	 | 5.224 max

train losses     82:	0.3285	  0.33	0.3392	0.3329	0.3756	0.3722	0.3692	0.3749	0.6199	0.6271	0.5541	  0.57	
val losses       82:	0.2777	0.2354	0.3565	 0.349	0.2684	0.2806	0.3344	0.3383	0.5148	0.5269	 1.163	 1.149	 | 0.4829 mean
                     	0.7688	0.6068	0.9195	0.9269	 0.716	0.6911	0.8868	0.9009	 1.401	 1.317	   2.7	 2.666	 | 1.634 quantile
                      	 1.989	 1.518	 2.111	 2.881	 1.383	  1.85	 2.192	 2.317	 2.902	 2.663	 5.718	 5.761	 | 5.761 max

train losses     84:	0.3336	0.3372	0.3401	0.3347	0.3895	0.3885	0.3773	0.3824	0.7514	0.7726	0.6205	0.6296	
val losses       84:	0.2667	0.2249	0.3559	0.3482	0.2753	0.2849	0.3365	0.3356	 0.552	0.5473	 1.207	 1.192	 | 0.4939 mean
                     	0.7196	0.5797	0.9242	0.9185	 0.723	0.7296	0.8864	0.8931	 1.462	 1.354	 2.781	 2.783	 | 1.687 quantile
                      	 2.019	 1.456	  2.12	 2.888	 1.493	 1.747	 2.087	 2.273	 2.981	  2.82	 5.242	 5.102	 | 5.242 max

train losses     86:	0.3673	0.3696	0.3444	0.3431	0.4308	0.4336	0.3962	0.4031	0.9026	0.9307	0.9028	0.8984	
val losses       86:	0.2829	0.2384	0.3577	0.3499	0.3059	0.3091	0.3435	0.3441	0.6782	0.6545	 1.167	 1.173	 | 0.517 mean
                     	0.7617	0.6012	0.9239	0.9305	 0.785	 0.768	0.9096	0.9116	 1.703	 1.724	 2.633	 2.612	 | 1.727 quantile
                      	 1.757	 1.469	 2.192	 2.816	 1.615	 2.204	 2.428	 2.549	 3.163	 2.865	 4.093	 4.031	 | 4.093 max

train losses     88:	0.3798	0.3998	0.3451	0.3389	0.4547	0.4843	0.4425	0.4497	 1.063	 1.069	 1.004	 1.064	
val losses       88:	0.2974	0.2527	 0.358	0.3502	0.2919	0.3117	0.3492	0.3522	0.5906	0.5747	 1.138	 1.138	 | 0.5004 mean
                     	0.7911	0.6482	  0.92	 0.936	0.7526	0.7773	0.9215	0.9335	 1.623	 1.524	 2.617	 2.536	 | 1.65 quantile
                      	 1.941	  1.54	  2.16	 2.833	 1.642	 1.816	 2.258	 2.365	 2.941	 3.012	 4.743	 4.824	 | 4.824 max

train losses     90:	0.3931	0.3924	 0.343	0.3395	0.4543	0.4684	0.4128	0.4197	0.8805	0.8588	0.9822	 1.001	
val losses       90:	0.3065	0.2707	  0.36	0.3534	0.3142	0.3277	0.3462	0.3521	0.5812	0.5881	 1.125	 1.131	 | 0.5047 mean
                     	0.8372	0.6981	0.9309	0.9461	0.7893	0.8214	0.9123	0.9407	 1.596	 1.482	 2.595	 2.599	 | 1.634 quantile
                      	 2.274	 1.576	 2.101	 2.836	 1.494	 1.547	 2.137	  2.26	 2.461	 2.693	 4.378	 4.359	 | 4.378 max

train losses     92:	0.3809	0.3811	0.3436	0.3395	0.4583	0.4651	 0.413	0.4199	0.7802	0.7867	0.9031	0.9175	
val losses       92:	0.3089	0.2669	0.3611	0.3535	0.3476	0.3723	0.3571	0.3565	0.5266	0.5376	 1.162	 1.187	 | 0.5115 mean
                     	0.8453	0.6881	0.9372	0.9315	0.8858	0.9527	 0.962	 0.956	 1.435	 1.418	 2.656	 2.714	 | 1.674 quantile
                      	 2.109	 1.609	 2.179	 2.862	 1.829	  1.68	 2.025	 2.084	 3.011	 2.754	 4.019	 4.195	 | 4.195 max

train losses     94:	0.3769	0.3799	0.3456	0.3435	0.4578	0.4622	0.4114	0.4178	0.7034	0.6969	0.7761	0.7927	
val losses       94:	0.3245	0.2765	0.3601	0.3531	0.3677	0.3734	0.3459	0.3495	0.5646	0.5824	 1.173	 1.159	 | 0.5192 mean
                     	0.9266	0.7087	0.9345	0.9301	0.9172	0.9332	 0.929	0.9354	 1.492	 1.482	 2.766	 2.716	 | 1.673 quantile
