train losses      0:	 0.925	0.8296	 0.917	0.7802	0.9601	0.9792	0.9309	0.7626	 1.705	 1.774	 1.653	 1.647	
val losses        0:	 1.611	0.5622	 1.488	0.9122	0.9708	 1.796	 5.931	 1.585	 2.119	 1.833	  1.55	 1.229	 | 1.799 mean
                     	 3.108	 1.409	 2.444	 1.897	 2.342	 3.204	 6.869	 2.568	 5.246	 4.996	 3.822	 3.728	 | 5.914 quantile
                      	 6.215	 4.237	 4.237	 3.394	 5.261	 5.691	  10.5	 4.786	 9.925	 9.538	 7.654	 6.644	 | 10.5 max

train losses      2:	0.6517	0.6729	 0.555	0.5673	 0.787	0.7939	0.6875	0.6385	 1.535	 1.619	 1.549	 1.551	
val losses        2:	0.5253	0.4116	0.4309	 0.366	0.6513	0.6053	0.8071	 0.404	 1.381	 1.452	 1.231	 1.066	 | 0.7776 mean
                     	 1.288	 1.146	 1.016	0.9589	 1.831	 1.669	  1.72	 1.035	 4.229	 4.243	 3.468	 3.485	 | 2.416 quantile
                      	 4.537	 4.012	 3.065	 2.745	 5.077	 5.027	 3.618	 3.434	 8.601	 8.822	 6.593	 6.065	 | 8.822 max

train losses      4:	0.5702	0.5928	0.4903	0.5049	0.6808	 0.718	0.6016	 0.586	 1.383	 1.508	 1.508	 1.507	
val losses        4:	0.3991	0.3645	0.3132	0.3417	0.5006	  0.54	0.4045	0.3972	 1.204	 1.291	 1.105	 1.067	 | 0.6607 mean
                     	 1.084	0.9595	 0.803	0.9218	 1.412	 1.585	 1.083	0.9817	 3.608	 3.861	 3.269	 3.535	 | 2.211 quantile
                      	 3.959	 4.164	 2.491	 2.392	 4.246	 4.579	 3.989	 3.422	 7.212	 8.324	 6.126	 6.582	 | 8.324 max

train losses      6:	0.5023	0.5441	0.4562	0.4722	0.5952	0.6539	0.5562	0.5465	 1.087	 1.287	 1.433	 1.462	
val losses        6:	0.3224	0.3489	0.3224	0.3423	0.4168	0.4981	0.3905	0.3936	0.8326	 1.029	 1.038	 1.066	 | 0.5834 mean
                     	0.8715	0.9159	0.8217	0.9274	 1.167	 1.422	 1.043	 1.002	 2.551	 3.067	 3.184	 3.361	 | 1.876 quantile
                      	 3.624	 3.811	 2.698	 2.936	  2.96	 4.328	 3.816	 3.127	 5.236	 6.681	 5.937	 6.587	 | 6.681 max

train losses      8:	0.4746	0.5123	0.4466	0.4583	0.5383	0.6041	0.5564	0.5398	0.8358	0.9873	 1.354	 1.401	
val losses        8:	0.2696	0.3043	 0.325	0.3417	 0.365	0.4664	0.3907	 0.389	0.6696	0.7673	 1.028	 1.055	 | 0.531 mean
                     	0.7676	0.8041	0.8302	0.8824	 0.984	 1.282	 1.017	0.9974	 1.782	 2.174	 3.047	 3.206	 | 1.649 quantile
                      	 3.482	 3.633	 2.367	 2.524	 2.681	 3.815	 4.042	 3.178	 4.067	   5.3	 5.417	 6.548	 | 6.548 max

train losses     10:	 0.459	 0.484	 0.454	0.4628	0.5449	0.5642	0.5789	 0.542	0.9039	0.8855	 1.267	 1.305	
val losses       10:	0.2612	0.2678	0.3241	0.3338	0.3658	0.4043	0.4186	  0.38	0.7175	0.6674	 1.033	 1.026	 | 0.5166 mean
                     	0.7004	0.7302	0.8365	0.8682	0.9577	 1.125	 1.107	0.9841	 1.746	 1.791	 2.977	  3.01	 | 1.595 quantile
                      	 3.011	 2.675	 2.138	 2.516	 3.191	 3.279	 4.178	 3.008	 2.909	 4.206	  4.93	 6.099	 | 6.099 max

train losses     12:	0.4441	0.4649	0.4497	0.4545	0.5506	0.5477	0.5752	0.5324	0.9885	0.9777	 1.191	 1.205	
val losses       12:	0.2374	0.2467	0.3216	0.3109	0.3594	0.4249	0.3912	0.3617	0.9602	0.8562	 1.048	 1.015	 | 0.5445 mean
                     	0.6347	0.6594	 0.804	0.8068	0.9161	 1.077	  1.05	0.9212	 2.143	  1.95	  3.02	 2.959	 | 1.742 quantile
                      	 2.342	 2.608	 2.392	 2.376	 2.531	 2.848	 3.693	 2.752	 3.155	 4.145	 4.711	 5.334	 | 5.334 max

train losses     14:	0.4492	0.4652	 0.453	0.4449	0.5414	0.5388	  0.56	0.5292	 1.009	 1.061	 1.159	 1.163	
val losses       14:	0.2737	 0.242	0.3087	0.3012	0.3813	0.3618	0.4007	0.3713	0.7845	0.8527	 1.123	 1.071	 | 0.5393 mean
                     	 0.665	0.6301	0.7968	0.7961	 1.043	0.9485	 1.019	0.9409	 2.049	 2.036	 2.938	 2.796	 | 1.795 quantile
                      	 2.251	 2.193	 2.334	 2.238	 3.083	 2.569	 4.436	 2.682	 5.394	 3.486	 4.789	 4.853	 | 5.394 max

train losses     16:	0.4534	0.4572	0.4522	0.4429	0.5435	 0.529	0.5509	0.5235	0.8898	 0.856	  1.12	 1.126	
val losses       16:	0.2528	0.2284	 0.312	0.3073	0.4105	0.3531	0.3706	0.3555	0.8497	0.6202	 1.098	  1.05	 | 0.5173 mean
                     	0.6645	0.5906	0.8048	0.8007	  1.11	0.9315	  0.97	0.9218	 2.259	 1.615	 2.924	 2.971	 | 1.721 quantile
                      	 2.444	 2.357	  2.73	 2.204	 2.899	  2.71	 3.981	 2.839	 4.781	 4.485	 4.843	  4.76	 | 4.843 max

train losses     18:	0.4427	0.4398	0.4412	0.4385	0.5158	0.5169	0.5325	0.5133	0.7493	0.7451	 1.103	 1.096	
val losses       18:	 0.264	0.2227	0.3088	0.3049	0.3361	0.3454	0.3662	0.3584	0.6037	0.4791	 1.133	 1.091	 | 0.4845 mean
                     	0.6974	0.5683	0.7817	0.7984	0.8986	0.8702	  0.97	0.9388	 1.572	 1.271	 3.021	 3.023	 | 1.576 quantile
                      	 2.105	 2.465	 2.475	 2.376	 2.376	 2.016	 3.922	 2.708	 3.764	 3.144	 5.214	 5.217	 | 5.217 max

train losses     20:	0.4281	0.4328	0.4325	0.4263	0.4946	0.4946	0.5195	0.4995	0.6622	0.6466	 1.091	 1.077	
val losses       20:	0.2267	0.2175	0.3064	0.2997	0.3258	0.3407	0.3614	0.3579	0.4999	 0.417	 1.224	 1.193	 | 0.4808 mean
                     	0.6128	0.5611	0.7736	0.7855	0.8406	 0.874	0.9357	0.9228	 1.192	0.9969	 3.111	 3.034	 | 1.638 quantile
                      	 2.169	 2.387	 2.238	 2.183	 2.093	 1.968	 3.672	 2.696	 2.243	 1.866	 5.276	 5.036	 | 5.276 max

train losses     22:	0.4292	0.4217	0.4255	0.4173	0.4911	 0.489	0.5097	0.4924	0.6392	0.6409	  1.16	 1.154	
val losses       22:	0.2631	0.2219	0.3069	0.2948	0.3437	0.3522	0.3559	0.3501	0.4721	0.4009	 1.038	 1.033	 | 0.4527 mean
                     	0.6859	 0.585	0.7718	0.7684	0.9267	0.9029	0.9143	0.9017	 1.167	 1.043	 2.824	 2.844	 | 1.399 quantile
                      	 2.484	 2.352	 2.124	  2.03	 2.366	 2.623	 4.116	   3.0	 2.301	  2.07	 4.604	 4.746	 | 4.746 max

train losses     24:	0.4412	  0.44	0.4219	0.4205	0.4954	0.4993	0.5098	0.4927	0.6862	0.6983	 1.228	 1.195	
val losses       24:	0.2384	0.2084	0.2961	0.2909	 0.327	0.3336	0.3384	0.3425	0.4667	0.3799	 1.016	 1.006	 | 0.437 mean
                     	0.6228	 0.547	0.7529	0.7727	0.8671	0.8485	0.8878	0.8894	 1.154	0.9333	 2.821	 2.775	 | 1.367 quantile
                      	 2.262	  2.22	 2.156	 1.962	 2.165	 2.103	 3.564	 2.913	 2.261	 1.838	 4.068	 4.374	 | 4.374 max

train losses     26:	0.4081	0.4166	0.4101	0.4061	0.4699	0.4824	0.4935	0.4778	0.6516	0.6511	 1.118	 1.103	
val losses       26:	0.2193	0.2169	0.2928	0.2924	0.3108	0.3218	0.3298	0.3414	0.4935	0.4099	 1.022	 1.022	 | 0.4393 mean
                     	0.5864	0.5662	0.7275	0.7785	0.7913	0.8139	0.8725	0.8849	 1.207	 1.008	 2.718	 2.697	 | 1.39 quantile
                      	 2.111	 2.149	 2.169	 1.911	 2.125	 1.774	 3.437	  2.62	 2.415	 2.086	 4.284	 4.944	 | 4.944 max

train losses     28:	0.3889	0.3962	0.4043	0.3941	0.4521	0.4624	0.4788	0.4626	0.5997	0.5949	 1.014	 1.009	
val losses       28:	0.2218	0.2202	0.2945	0.2904	0.3057	0.3271	0.3302	 0.336	0.4876	0.3919	 1.012	 1.009	 | 0.4355 mean
                     	 0.597	0.5636	0.7425	 0.764	0.7912	0.8243	0.8516	0.8738	 1.243	 1.033	 2.885	 2.813	 | 1.377 quantile
                      	 2.353	 2.485	  2.25	 2.044	 2.252	 1.997	 3.399	 2.822	 2.309	  1.59	 4.373	 4.367	 | 4.373 max

train losses     30:	0.3693	 0.375	0.3921	0.3814	0.4389	0.4487	0.4594	 0.446	0.5821	0.5825	0.9424	 0.941	
val losses       30:	0.2188	0.2008	0.2893	0.2863	0.3148	0.3179	0.3239	0.3319	0.4909	 0.419	 1.047	 1.031	 | 0.4394 mean
