                      	 2.078	  2.51	 2.956	 2.833	  1.58	 1.629	 2.804	 2.945	  2.27	 2.533	 5.188	 5.238	 | 5.238 max

train losses     60:	0.3619	0.3691	0.3398	0.3637	0.4043	0.4197	0.4524	0.4693	0.5504	0.5359	0.7787	0.7777	
val losses       60:	0.3066	0.3961	0.4199	0.4082	 0.315	0.3369	0.4634	0.4456	0.4234	0.4838	 1.147	 1.166	 | 0.526 mean
                     	0.8148	 1.066	 1.112	 1.092	0.8207	0.8839	 1.368	 1.326	 1.139	 1.179	 3.001	 2.991	 | 1.679 quantile
                      	 2.217	 2.431	 2.952	 2.847	 1.701	 1.638	 2.787	 2.963	 2.141	 2.618	 5.438	 5.352	 | 5.438 max

train losses     62:	0.3611	0.3678	0.3389	0.3616	0.4029	  0.42	0.4514	 0.468	0.5486	0.5361	0.8056	0.8021	
val losses       62:	 0.306	0.3993	0.4196	0.4082	0.3153	0.3387	0.4622	 0.443	0.4256	0.4856	 1.168	 1.183	 | 0.5296 mean
                     	0.8203	 1.082	 1.112	 1.087	0.8264	0.8798	 1.366	  1.32	 1.143	 1.192	 3.074	 3.064	 | 1.686 quantile
                      	 2.145	 2.352	 2.938	 2.823	 1.613	 1.606	 2.804	  2.98	 2.097	 2.653	 5.459	 5.482	 | 5.482 max

train losses     64:	0.3592	0.3639	0.3379	0.3584	0.3999	 0.414	0.4489	0.4645	0.5442	0.5316	0.7986	0.7967	
val losses       64:	0.3039	0.4095	0.4197	0.4077	0.3107	0.3392	0.4619	0.4411	0.4243	0.4886	  1.21	 1.223	 | 0.5367 mean
                     	0.8119	 1.111	 1.113	 1.097	0.8213	0.8773	 1.367	  1.32	 1.146	 1.214	 3.166	 3.143	 | 1.716 quantile
                      	 2.113	 2.457	  2.93	  2.81	 1.619	 1.675	 2.745	 2.964	 1.954	 2.671	 5.217	 5.141	 | 5.217 max

train losses     66:	0.3593	0.3655	0.3365	0.3572	0.4013	0.4116	0.4473	0.4634	0.5409	0.5279	0.7791	0.7768	
val losses       66:	 0.301	 0.402	0.4192	 0.408	0.3044	0.3257	0.4604	0.4406	  0.41	0.4747	 1.181	 1.195	 | 0.5268 mean
                     	0.8132	  1.08	 1.111	 1.092	0.8007	 0.854	 1.359	 1.308	 1.109	 1.181	 3.066	 3.046	 | 1.706 quantile
                      	 2.081	 2.526	  2.91	 2.814	 1.458	 1.524	 2.743	 2.903	 1.906	 2.622	 4.919	 5.043	 | 5.043 max

train losses     68:	0.3605	 0.365	0.3362	 0.357	0.4006	0.4156	0.4474	0.4625	0.5442	0.5337	 0.857	0.8534	
val losses       68:	0.3027	0.3936	0.4194	0.4076	0.2987	0.3193	0.4598	0.4433	0.4196	 0.482	 1.159	 1.168	 | 0.5228 mean
                     	0.8089	 1.067	 1.108	  1.09	0.7789	0.8437	 1.345	 1.313	 1.157	 1.191	 2.953	 2.979	 | 1.704 quantile
                      	 2.085	 2.431	 2.896	 2.823	  1.58	  1.43	 2.693	 2.884	   1.9	 2.557	 4.665	 4.958	 | 4.958 max

train losses     70:	0.3683	0.3771	0.3365	0.3575	0.4206	 0.436	0.4521	0.4686	0.5605	0.5495	 1.043	 1.039	
val losses       70:	0.3108	0.4021	0.4199	0.4067	0.3318	0.3466	0.4613	0.4467	0.4265	0.4784	 1.203	 1.213	 | 0.5373 mean
                     	0.8314	 1.076	  1.11	 1.094	0.8174	0.8813	 1.344	 1.312	  1.13	 1.181	 3.118	 3.129	 | 1.709 quantile
                      	 2.143	 2.532	 2.945	 2.888	 1.791	  1.69	  2.68	 2.914	 1.988	 2.594	 5.053	 5.507	 | 5.507 max

train losses     72:	0.4424	0.4621	0.3524	 0.394	0.5069	0.5346	0.5029	0.5199	0.6812	 0.666	 1.926	 1.924	
val losses       72:	0.3362	0.4284	0.4203	0.4134	0.3747	0.4026	0.4745	0.4495	0.4988	0.5135	 1.709	 1.719	 | 0.645 mean
                     	0.8779	 1.139	 1.118	 1.109	0.9495	 1.046	 1.368	 1.354	 1.294	 1.295	 3.936	 3.991	 | 2.299 quantile
                      	 2.035	 2.682	 2.837	  2.96	 2.133	 2.028	 2.708	 2.912	 2.183	 2.682	 6.434	 6.666	 | 6.666 max

train losses     74:	0.5756	  0.66	0.3787	0.4315	0.6357	0.6802	0.5043	 0.536	0.9078	0.9307	 1.428	 1.416	
val losses       74:	0.4136	0.5129	0.4264	0.4331	0.4324	0.4582	0.4753	0.4678	0.5911	0.6737	 1.797	 1.825	 | 0.7089 mean
                     	 1.023	  1.19	 1.133	 1.157	 1.167	 1.206	 1.371	 1.406	  1.55	 1.627	 4.565	 4.622	 | 2.374 quantile
                      	  2.46	 2.751	 2.814	 3.255	 2.179	 2.392	 3.025	 3.128	 2.601	 2.778	 7.748	 7.952	 | 7.952 max

train losses     76:	 0.528	0.5702	0.3539	0.4059	0.5977	0.6446	0.4796	0.5176	 0.897	0.9029	 1.301	 1.295	
val losses       76:	0.3778	0.4531	0.4251	0.4204	0.4099	 0.461	0.4775	0.4641	0.5952	0.6034	 1.673	 1.656	 | 0.6681 mean
                     	0.9528	 1.171	 1.116	 1.109	 1.158	 1.224	 1.392	 1.391	 1.535	 1.492	 4.601	 4.642	 | 2.17 quantile
                      	 2.671	 3.031	 3.049	 2.815	 2.373	 2.394	 2.945	 3.101	 2.763	 2.769	 7.929	 7.708	 | 7.929 max

train losses     78:	 0.479	0.4924	0.3471	0.3844	0.5551	0.6051	  0.47	0.4954	0.8281	0.8172	 1.204	 1.209	
val losses       78:	 0.381	 0.492	0.4288	0.4212	0.4026	0.4591	0.4793	0.4744	0.5926	 0.628	 1.599	 1.627	 | 0.6655 mean
                     	 1.028	 1.341	 1.128	 1.124	 1.118	 1.237	 1.396	 1.417	 1.449	 1.534	 4.357	 4.412	 | 2.113 quantile
                      	 2.755	 3.638	 3.083	 2.968	 2.481	 2.486	 3.051	 3.272	  2.76	 2.972	 6.813	 6.719	 | 6.813 max

train losses     80:	0.4353	 0.463	0.3393	0.3732	0.5224	0.5495	0.4665	 0.489	0.7444	0.7361	 1.175	 1.178	
val losses       80:	0.3941	0.4989	0.4223	0.4163	0.4446	0.4547	 0.479	0.4647	0.5405	 0.592	 1.518	 1.523	 | 0.6457 mean
                     	 1.064	 1.362	 1.119	 1.102	 1.136	 1.201	 1.392	 1.413	 1.376	  1.49	 4.283	 4.348	 | 1.996 quantile
                      	 2.934	  3.16	 3.066	 2.866	 2.519	  2.36	 3.057	 3.225	  2.73	 3.124	 6.823	 6.788	 | 6.823 max

train losses     82:	0.4247	0.4409	0.3377	0.3671	0.4938	 0.519	0.4626	0.4815	0.6845	0.6702	 1.126	 1.129	
val losses       82:	0.3578	0.4616	0.4221	0.4151	0.3673	0.3982	 0.477	0.4627	0.5182	0.5636	  1.51	 1.512	 | 0.6221 mean
                     	0.9672	 1.248	 1.124	 1.108	 1.018	 1.076	 1.384	 1.404	 1.342	 1.405	 4.205	 4.289	 | 1.956 quantile
                      	  2.74	 3.107	 3.029	  2.86	 1.904	 1.866	 2.938	 3.136	 2.525	 2.901	 6.824	 6.685	 | 6.824 max

train losses     84:	0.4128	  0.43	0.3359	0.3611	0.4698	0.5004	0.4582	0.4748	0.6484	 0.634	 1.069	 1.074	
val losses       84:	0.3469	0.4515	0.4223	0.4136	0.3364	0.3695	0.4722	0.4567	0.4836	0.5375	 1.462	 1.474	 | 0.6022 mean
                     	0.9357	  1.22	 1.125	 1.109	0.9217	 1.006	 1.382	 1.396	 1.238	 1.319	 4.051	 4.136	 | 1.918 quantile
                      	 2.634	 2.754	 3.017	 2.884	 1.874	 1.766	 2.911	 3.064	 2.464	 2.761	 6.875	  6.77	 | 6.875 max

train losses     86:	0.4013	0.4168	0.3348	0.3554	0.4539	0.4833	0.4552	 0.471	0.6248	0.6168	 1.021	 1.026	
val losses       86:	0.3481	 0.441	0.4221	0.4113	0.3172	0.3551	0.4688	0.4539	0.4707	0.5246	 1.427	 1.439	 | 0.5899 mean
                     	0.9246	 1.202	 1.126	 1.107	0.8516	0.9582	 1.384	 1.381	 1.209	   1.3	 3.937	 4.026	 | 1.892 quantile
                      	 2.735	 2.814	 2.986	 2.915	 1.805	 1.727	 2.867	 2.942	 2.205	 2.842	   6.6	 6.544	 | 6.6 max

train losses     88:	0.3934	0.4028	0.3331	0.3522	0.4406	0.4635	0.4529	0.4675	0.6057	0.5954	0.9734	0.9775	
val losses       88:	0.3373	 0.429	0.4218	0.4105	0.3187	0.3545	0.4661	0.4516	0.4875	0.5311	 1.395	 1.413	 | 0.5847 mean
                     	0.9012	 1.164	 1.129	 1.107	0.8488	0.9403	  1.37	 1.374	 1.263	 1.328	 3.794	 3.897	 | 1.856 quantile
                      	 2.574	 2.897	 2.966	 2.881	 1.659	 1.901	 2.822	 2.866	 2.364	 2.977	 6.302	 6.313	 | 6.313 max

train losses     90:	0.3836	0.3922	 0.333	  0.35	0.4303	0.4543	0.4509	0.4661	0.5876	0.5847	0.9337	0.9391	
val losses       90:	0.3304	0.4242	0.4214	0.4111	0.3286	0.3644	0.4651	0.4504	 0.478	0.5284	 1.353	 1.369	 | 0.577 mean
                     	0.8774	 1.147	  1.12	 1.104	0.8708	0.9626	 1.372	 1.367	 1.253	  1.32	  3.64	 3.754	 | 1.833 quantile
                      	 2.428	 2.864	 2.968	 2.861	  1.68	 1.957	 2.812	 2.899	 2.375	 2.879	 6.194	 6.205	 | 6.205 max

train losses     92:	0.3793	0.3867	0.3319	0.3476	0.4242	0.4469	0.4479	0.4633	0.5791	0.5708	0.8997	0.9025	
val losses       92:	0.3284	 0.422	0.4215	0.4117	0.3322	0.3678	0.4646	0.4492	 0.471	0.5204	 1.311	 1.325	 | 0.5687 mean
                     	0.8742	 1.145	 1.121	 1.104	0.8983	0.9767	 1.372	 1.356	 1.251	 1.319	 3.509	   3.6	 | 1.804 quantile
                      	   2.4	 2.782	 2.996	 2.865	 1.833	 1.943	 2.807	 2.916	 2.423	 2.806	 5.954	 5.962	 | 5.962 max

train losses     94:	0.3713	0.3793	0.3315	0.3455	0.4165	0.4388	0.4473	0.4623	0.5659	0.5604	0.8681	0.8723	
val losses       94:	0.3253	0.4201	0.4214	0.4118	0.3313	0.3615	0.4641	 0.448	0.4615	 0.515	 1.271	 1.284	 | 0.5596 mean
                     	0.8653	 1.134	 1.122	 1.103	0.8832	0.9538	 1.371	 1.342	 1.226	 1.292	 3.397	 3.483	 | 1.766 quantile
